x,y,v_0,v_1,v_2,v_3
0.75,0.78,0.055,0.165,0.585,0.195
0.75,0.79,0.0525,0.1575,0.5925,0.1975
0.75,0.8,0.05,0.15,0.6,0.2
0.75,0.81,0.0475,0.1425,0.6075,0.2025
0.75,0.82,0.045,0.135,0.615,0.205
0.75,0.83,0.0425,0.1275,0.6225,0.2075
0.75,0.84,0.04,0.12,0.63,0.21
0.75,0.85,0.0375,0.1125,0.6375,0.2125
0.75,0.86,0.035,0.105,0.645,0.215
0.75,0.87,0.0325,0.0975,0.6525,0.2175
0.75,0.88,0.03,0.09,0.66,0.22
0.75,0.89,0.0275,0.0825,0.6675,0.2225
0.75,0.9,0.025,0.075,0.675,0.225
0.75,0.91,0.0225,0.0675,0.6825,0.2275
0.75,0.92,0.02,0.06,0.69,0.23
0.75,0.93,0.0175,0.0525,0.6975,0.2325
0.75,0.94,0.015,0.045,0.705,0.235
0.75,0.95,0.0125,0.0375,0.7125,0.2375
0.75,0.96,0.01,0.03,0.72,0.24
0.75,0.97,0.0075,0.0225,0.7275,0.2425
0.75,0.98,0.005,0.015,0.735,0.245
0.75,0.99,0.0025,0.0075,0.7425,0.2475
0.76,0,0.24,0.76,0,0
0.76,0.01,0.2376,0.7524,0.0076,0.0024
0.76,0.02,0.2352,0.7448,0.0152,0.0048
0.76,0.03,0.2328,0.7372,0.0228,0.0072
0.76,0.04,0.2304,0.7296,0.0304,0.0096
0.76,0.05,0.228,0.722,0.038,0.012
0.76,0.06,0.2256,0.7144,0.0456,0.0144
0.76,0.07,0.2232,0.7068,0.0532,0.0168
0.76,0.08,0.2208,0.6992,0.0608,0.0192
0.76,0.09,0.2184,0.6916,0.0684,0.0216
0.76,0.1,0.216,0.684,0.076,0.024
0.76,0.11,0.2136,0.6764,0.0836,0.0264
0.76,0.12,0.2112,0.6688,0.0912,0.0288
0.76,0.13,0.2088,0.6612,0.0988,0.0312
0.76,0.14,0.2064,0.6536,0.1064,0.0336
0.76,0.15,0.204,0.646,0.114,0.036
0.76,0.16,0.2016,0.6384,0.1216,0.0384
0.76,0.17,0.1992,0.6308,0.1292,0.0408
0.76,0.18,0.1968,0.6232,0.1368,0.0432
0.76,0.19,0.1944,0.6156,0.1444,0.0456
0.76,0.2,0.192,0.608,0.152,0.048
0.76,0.21,0.1896,0.6004,0.1596,0.0504
0.76,0.22,0.1872,0.5928,0.1672,0.0528
0.76,0.23,0.1848,0.5852,0.1748,0.0552
0.76,0.24,0.1824,0.5776,0.1824,0.0576
0.76,0.25,0.18,0.57,0.19,0.06
0.76,0.26,0.1776,0.5624,0.1976,0.0624
0.76,0.27,0.1752,0.5548,0.2052,0.0648
0.76,0.28,0.1728,0.5472,0.2128,0.0672
0.76,0.29,0.1704,0.5396,0.2204,0.0696
0.76,0.3,0.168,0.532,0.228,0.072
0.76,0.31,0.1656,0.5244,0.2356,0.0744
0.76,0.32,0.1632,0.5168,0.2432,0.0768
0.76,0.33,0.1608,0.5092,0.2508,0.0792
0.76,0.34,0.1584,0.5016,0.2584,0.0816
0.76,0.35,0.156,0.494,0.266,0.084
0.76,0.36,0.1536,0.4864,0.2736,0.0864
0.76,0.37,0.1512,0.4788,0.2812,0.0888
0.76,0.38,0.1488,0.4712,0.2888,0.0912
0.76,0.39,0.1464,0.4636,0.2964,0.0936
0.76,0.4,0.144,0.456,0.304,0.096
0.76,0.41,0.1416,0.4484,0.3116,0.0984
0.76,0.42,0.1392,0.4408,0.3192,0.1008
0.76,0.43,0.1368,0.4332,0.3268,0.1032
0.76,0.44,0.1344,0.4256,0.3344,0.1056
0.76,0.45,0.132,0.418,0.342,0.108
0.76,0.46,0.1296,0.4104,0.3496,0.1104
0.76,0.47,0.1272,0.4028,0.3572,0.1128
0.76,0.48,0.1248,0.3952,0.3648,0.1152
0.76,0.49,0.1224,0.3876,0.3724,0.1176
0.76,0.5,0.12,0.38,0.38,0.12
0.76,0.51,0.1176,0.3724,0.3876,0.1224
0.76,0.52,0.1152,0.3648,0.3952,0.1248
0.76,0.53,0.1128,0.3572,0.4028,0.1272
0.76,0.54,0.1104,0.3496,0.4104,0.1296
0.76,0.55,0.108,0.342,0.418,0.132
0.76,0.56,0.1056,0.3344,0.4256,0.1344
0.76,0.57,0.1032,0.3268,0.4332,0.1368
0.76,0.58,0.1008,0.3192,0.4408,0.1392
0.76,0.59,0.0984,0.3116,0.4484,0.1416
0.76,0.6,0.096,0.304,0.456,0.144
0.76,0.61,0.0936,0.2964,0.4636,0.1464
0.76,0.62,0.0912,0.2888,0.4712,0.1488
0.76,0.63,0.0888,0.2812,0.4788,0.1512
0.76,0.64,0.0864,0.2736,0.4864,0.1536
0.76,0.65,0.084,0.266,0.494,0.156
0.76,0.66,0.0816,0.2584,0.5016,0.1584
0.76,0.67,0.0792,0.2508,0.5092,0.1608
0.76,0.68,0.0768,0.2432,0.5168,0.1632
0.76,0.69,0.0744,0.2356,0.5244,0.1656
0.76,0.7,0.072,0.228,0.532,0.168
0.76,0.71,0.0696,0.2204,0.5396,0.1704
0.76,0.72,0.0672,0.2128,0.5472,0.1728
0.76,0.73,0.0648,0.2052,0.5548,0.1752
0.76,0.74,0.0624,0.1976,0.5624,0.1776
0.76,0.75,0.06,0.19,0.57,0.18
0.76,0.76,0.0576,0.1824,0.5776,0.1824
0.76,0.77,0.0552,0.1748,0.5852,0.1848
0.76,0.78,0.0528,0.1672,0.5928,0.1872
0.76,0.79,0.0504,0.1596,0.6004,0.1896
0.76,0.8,0.048,0.152,0.608,0.192
0.76,0.81,0.0456,0.1444,0.6156,0.1944
0.76,0.82,0.0432,0.1368,0.6232,0.1968
0.76,0.83,0.0408,0.1292,0.6308,0.1992
0.76,0.84,0.0384,0.1216,0.6384,0.2016
0.76,0.85,0.036,0.114,0.646,0.204
0.76,0.86,0.0336,0.1064,0.6536,0.2064
0.76,0.87,0.0312,0.0988,0.6612,0.2088
0.76,0.88,0.0288,0.0912,0.6688,0.2112
0.76,0.89,0.0264,0.0836,0.6764,0.2136
0.76,0.9,0.024,0.076,0.684,0.216
0.76,0.91,0.0216,0.0684,0.6916,0.2184
0.76,0.92,0.0192,0.0608,0.6992,0.2208
0.76,0.93,0.0168,0.0532,0.7068,0.2232
0.76,0.94,0.0144,0.0456,0.7144,0.2256
0.76,0.95,0.012,0.038,0.722,0.228
0.76,0.96,0.0096,0.0304,0.7296,0.2304
0.76,0.97,0.0072,0.0228,0.7372,0.2328
0.76,0.98,0.0048,0.0152,0.7448,0.2352
0.76,0.99,0.0024,0.0076,0.7524,0.2376
0.77,0,0.23,0.77,0,0
0.77,0.01,0.2277,0.7623,0.0077,0.0023
0.77,0.02,0.2254,0.7546,0.0154,0.0046
0.77,0.03,0.2231,0.7469,0.0231,0.0069
0.77,0.04,0.2208,0.7392,0.0308,0.0092
0.77,0.05,0.2185,0.7315,0.0385,0.0115
0.77,0.06,0.2162,0.7238,0.0462,0.0138
0.77,0.07,0.2139,0.7161,0.0539,0.0161
0.77,0.08,0.2116,0.7084,0.0616,0.0184
0.77,0.09,0.2093,0.7007,0.0693,0.0207
0.77,0.1,0.207,0.693,0.077,0.023
0.77,0.11,0.2047,0.6853,0.0847,0.0253
0.77,0.12,0.2024,0.6776,0.0924,0.0276
0.77,0.13,0.2001,0.6699,0.1001,0.0299
0.77,0.14,0.1978,0.6622,0.1078,0.0322
0.77,0.15,0.1955,0.6545,0.1155,0.0345
0.77,0.16,0.1932,0.6468,0.1232,0.0368
0.77,0.17,0.1909,0.6391,0.1309,0.0391
0.77,0.18,0.1886,0.6314,0.1386,0.0414
0.77,0.19,0.1863,0.6237,0.1463,0.0437
0.77,0.2,0.184,0.616,0.154,0.046
0.77,0.21,0.1817,0.6083,0.1617,0.0483
0.77,0.22,0.1794,0.6006,0.1694,0.0506
0.77,0.23,0.1771,0.5929,0.1771,0.0529
0.77,0.24,0.1748,0.5852,0.1848,0.0552
0.77,0.25,0.1725,0.5775,0.1925,0.0575
0.77,0.26,0.1702,0.5698,0.2002,0.0598
0.77,0.27,0.1679,0.5621,0.2079,0.0621
0.77,0.28,0.1656,0.5544,0.2156,0.0644
0.77,0.29,0.1633,0.5467,0.2233,0.0667
0.77,0.3,0.161,0.539,0.231,0.069
0.77,0.31,0.1587,0.5313,0.2387,0.0713
0.77,0.32,0.1564,0.5236,0.2464,0.0736
0.77,0.33,0.1541,0.5159,0.2541,0.0759
0.77,0.34,0.1518,0.5082,0.2618,0.0782
0.77,0.35,0.1495,0.5005,0.2695,0.0805
0.77,0.36,0.1472,0.4928,0.2772,0.0828
0.77,0.37,0.1449,0.4851,0.2849,0.0851
0.77,0.38,0.1426,0.4774,0.2926,0.0874
0.77,0.39,0.1403,0.4697,0.3003,0.0897
0.77,0.4,0.138,0.462,0.308,0.092
0.77,0.41,0.1357,0.4543,0.3157,0.0943
0.77,0.42,0.1334,0.4466,0.3234,0.0966
0.77,0.43,0.1311,0.4389,0.3311,0.0989
0.77,0.44,0.1288,0.4312,0.3388,0.1012
0.77,0.45,0.1265,0.4235,0.3465,0.1035
0.77,0.46,0.1242,0.4158,0.3542,0.1058
0.77,0.47,0.1219,0.4081,0.3619,0.1081
0.77,0.48,0.1196,0.4004,0.3696,0.1104
0.77,0.49,0.1173,0.3927,0.3773,0.1127
0.77,0.5,0.115,0.385,0.385,0.115
0.77,0.51,0.1127,0.3773,0.3927,0.1173
0.77,0.52,0.1104,0.3696,0.4004,0.1196
0.77,0.53,0.1081,0.3619,0.4081,0.1219
0.77,0.54,0.1058,0.3542,0.4158,0.1242
0.77,0.55,0.1035,0.3465,0.4235,0.1265
0.77,0.56,0.1012,0.3388,0.4312,0.1288
0.77,0.57,0.0989,0.3311,0.4389,0.1311
0.77,0.58,0.0966,0.3234,0.4466,0.1334
0.77,0.59,0.0943,0.3157,0.4543,0.1357
0.77,0.6,0.092,0.308,0.462,0.138
0.77,0.61,0.0897,0.3003,0.4697,0.1403
0.77,0.62,0.0874,0.2926,0.4774,0.1426
0.77,0.63,0.0851,0.2849,0.4851,0.1449
0.77,0.64,0.0828,0.2772,0.4928,0.1472
0.77,0.65,0.0805,0.2695,0.5005,0.1495
0.77,0.66,0.0782,0.2618,0.5082,0.1518
0.77,0.67,0.0759,0.2541,0.5159,0.1541
0.77,0.68,0.0736,0.2464,0.5236,0.1564
0.77,0.69,0.0713,0.2387,0.5313,0.1587
0.77,0.7,0.069,0.231,0.539,0.161
0.77,0.71,0.0667,0.2233,0.5467,0.1633
0.77,0.72,0.0644,0.2156,0.5544,0.1656
0.77,0.73,0.0621,0.2079,0.5621,0.1679
0.77,0.74,0.0598,0.2002,0.5698,0.1702
0.77,0.75,0.0575,0.1925,0.5775,0.1725
0.77,0.76,0.0552,0.1848,0.5852,0.1748
0.77,0.77,0.0529,0.1771,0.5929,0.1771
0.77,0.78,0.0506,0.1694,0.6006,0.1794
0.77,0.79,0.0483,0.1617,0.6083,0.1817
0.77,0.8,0.046,0.154,0.616,0.184
0.77,0.81,0.0437,0.1463,0.6237,0.1863
0.77,0.82,0.0414,0.1386,0.6314,0.1886
0.77,0.83,0.0391,0.1309,0.6391,0.1909
0.77,0.84,0.0368,0.1232,0.6468,0.1932
0.77,0.85,0.0345,0.1155,0.6545,0.1955
0.77,0.86,0.0322,0.1078,0.6622,0.1978
0.77,0.87,0.0299,0.1001,0.6699,0.2001
0.77,0.88,0.0276,0.0924,0.6776,0.2024
0.77,0.89,0.0253,0.0847,0.6853,0.2047
0.77,0.9,0.023,0.077,0.693,0.207
0.77,0.91,0.0207,0.0693,0.7007,0.2093
0.77,0.92,0.0184,0.0616,0.7084,0.2116
0.77,0.93,0.0161,0.0539,0.7161,0.2139
0.77,0.94,0.0138,0.0462,0.7238,0.2162
0.77,0.95,0.0115,0.0385,0.7315,0.2185
0.77,0.96,0.0092,0.0308,0.7392,0.2208
0.77,0.97,0.0069,0.0231,0.7469,0.2231
0.77,0.98,0.0046,0.0154,0.7546,0.2254
0.77,0.99,0.0023,0.0077,0.7623,0.2277
0.78,0,0.22,0.78,0,0
0.78,0.01,0.2178,0.7722,0.0078,0.0022
0.78,0.02,0.2156,0.7644,0.0156,0.0044
0.78,0.03,0.2134,0.7566,0.0234,0.0066
0.78,0.04,0.2112,0.7488,0.0312,0.0088
0.78,0.05,0.209,0.741,0.039,0.011
0.78,0.06,0.2068,0.7332,0.0468,0.0132
0.78,0.07,0.2046,0.7254,0.0546,0.0154
0.78,0.08,0.2024,0.7176,0.0624,0.0176
0.78,0.09,0.2002,0.7098,0.0702,0.0198
0.78,0.1,0.198,0.702,0.078,0.022
0.78,0.11,0.1958,0.6942,0.0858,0.0242
0.78,0.12,0.1936,0.6864,0.0936,0.0264
0.78,0.13,0.1914,0.6786,0.1014,0.0286
0.78,0.14,0.1892,0.6708,0.1092,0.0308
0.78,0.15,0.187,0.663,0.117,0.033
0.78,0.16,0.1848,0.6552,0.1248,0.0352
0.78,0.17,0.1826,0.6474,0.1326,0.0374
0.78,0.18,0.1804,0.6396,0.1404,0.0396
0.78,0.19,0.1782,0.6318,0.1482,0.0418
0.78,0.2,0.176,0.624,0.156,0.044
0.78,0.21,0.1738,0.6162,0.1638,0.0462
0.78,0.22,0.1716,0.6084,0.1716,0.0484
0.78,0.23,0.1694,0.6006,0.1794,0.0506
0.78,0.24,0.1672,0.5928,0.1872,0.0528
0.78,0.25,0.165,0.585,0.195,0.055
0.78,0.26,0.1628,0.5772,0.2028,0.0572
0.78,0.27,0.1606,0.5694,0.2106,0.0594
0.78,0.28,0.1584,0.5616,0.2184,0.0616
0.78,0.29,0.1562,0.5538,0.2262,0.0638
0.78,0.3,0.154,0.546,0.234,0.066
0.78,0.31,0.1518,0.5382,0.2418,0.0682
0.78,0.32,0.1496,0.5304,0.2496,0.0704
0.78,0.33,0.1474,0.5226,0.2574,0.0726
0.78,0.34,0.1452,0.5148,0.2652,0.0748
0.78,0.35,0.143,0.507,0.273,0.077
0.78,0.36,0.1408,0.4992,0.2808,0.0792
0.78,0.37,0.1386,0.4914,0.2886,0.0814
0.78,0.38,0.1364,0.4836,0.2964,0.0836
0.78,0.39,0.1342,0.4758,0.3042,0.0858
0.78,0.4,0.132,0.468,0.312,0.088
0.78,0.41,0.1298,0.4602,0.3198,0.0902
0.78,0.42,0.1276,0.4524,0.3276,0.0924
0.78,0.43,0.1254,0.4446,0.3354,0.0946
0.78,0.44,0.1232,0.4368,0.3432,0.0968
0.78,0.45,0.121,0.429,0.351,0.099
0.78,0.46,0.1188,0.4212,0.3588,0.1012
0.78,0.47,0.1166,0.4134,0.3666,0.1034
0.78,0.48,0.1144,0.4056,0.3744,0.1056
0.78,0.49,0.1122,0.3978,0.3822,0.1078
0.78,0.5,0.11,0.39,0.39,0.11
0.78,0.51,0.1078,0.3822,0.3978,0.1122
0.78,0.52,0.1056,0.3744,0.4056,0.1144
0.78,0.53,0.1034,0.3666,0.4134,0.1166
0.78,0.54,0.1012,0.3588,0.4212,0.1188
0.78,0.55,0.099,0.351,0.429,0.121
0.78,0.56,0.0968,0.3432,0.4368,0.1232
0.78,0.57,0.0946,0.3354,0.4446,0.1254
0.78,0.58,0.0924,0.3276,0.4524,0.1276
0.78,0.59,0.0902,0.3198,0.4602,0.1298
0.78,0.6,0.088,0.312,0.468,0.132
0.78,0.61,0.0858,0.3042,0.4758,0.1342
0.78,0.62,0.0836,0.2964,0.4836,0.1364
0.78,0.63,0.0814,0.2886,0.4914,0.1386
0.78,0.64,0.0792,0.2808,0.4992,0.1408
0.78,0.65,0.077,0.273,0.507,0.143
0.78,0.66,0.0748,0.2652,0.5148,0.1452
0.78,0.67,0.0726,0.2574,0.5226,0.1474
0.78,0.68,0.0704,0.2496,0.5304,0.1496
0.78,0.69,0.0682,0.2418,0.5382,0.1518
0.78,0.7,0.066,0.234,0.546,0.154
0.78,0.71,0.0638,0.2262,0.5538,0.1562
0.78,0.72,0.0616,0.2184,0.5616,0.1584
0.78,0.73,0.0594,0.2106,0.5694,0.1606
0.78,0.74,0.0572,0.2028,0.5772,0.1628
0.78,0.75,0.055,0.195,0.585,0.165
0.78,0.76,0.0528,0.1872,0.5928,0.1672
0.78,0.77,0.0506,0.1794,0.6006,0.1694
0.78,0.78,0.0484,0.1716,0.6084,0.1716
0.78,0.79,0.0462,0.1638,0.6162,0.1738
0.78,0.8,0.044,0.156,0.624,0.176
0.78,0.81,0.0418,0.1482,0.6318,0.1782
0.78,0.82,0.0396,0.1404,0.6396,0.1804
0.78,0.83,0.0374,0.1326,0.6474,0.1826
0.78,0.84,0.0352,0.1248,0.6552,0.1848
0.78,0.85,0.033,0.117,0.663,0.187
0.78,0.86,0.0308,0.1092,0.6708,0.1892
0.78,0.87,0.0286,0.1014,0.6786,0.1914
0.78,0.88,0.0264,0.0936,0.6864,0.1936
0.78,0.89,0.0242,0.0858,0.6942,0.1958
0.78,0.9,0.022,0.078,0.702,0.198
0.78,0.91,0.0198,0.0702,0.7098,0.2002
0.78,0.92,0.0176,0.0624,0.7176,0.2024
0.78,0.93,0.0154,0.0546,0.7254,0.2046
0.78,0.94,0.0132,0.0468,0.7332,0.2068
0.78,0.95,0.011,0.039,0.741,0.209
0.78,0.96,0.0088,0.0312,0.7488,0.2112
0.78,0.97,0.0066,0.0234,0.7566,0.2134
0.78,0.98,0.0044,0.0156,0.7644,0.2156
0.78,0.99,0.0022,0.0078,0.7722,0.2178
0.79,0,0.21,0.79,0,0
0.79,0.01,0.2079,0.7821,0.0079,0.0021
0.79,0.02,0.2058,0.7742,0.0158,0.0042
0.79,0.03,0.2037,0.7663,0.0237,0.0063
0.79,0.04,0.2016,0.7584,0.0316,0.0084
0.79,0.05,0.1995,0.7505,0.0395,0.0105
0.79,0.06,0.1974,0.7426,0.0474,0.0126
0.79,0.07,0.1953,0.7347,0.0553,0.0147
0.79,0.08,0.1932,0.7268,0.0632,0.0168
0.79,0.09,0.1911,0.7189,0.0711,0.0189
0.79,0.1,0.189,0.711,0.079,0.021
0.79,0.11,0.1869,0.7031,0.0869,0.0231
0.79,0.12,0.1848,0.6952,0.0948,0.0252
0.79,0.13,0.1827,0.6873,0.1027,0.0273
0.79,0.14,0.1806,0.6794,0.1106,0.0294
0.79,0.15,0.1785,0.6715,0.1185,0.0315
0.79,0.16,0.1764,0.6636,0.1264,0.0336
0.79,0.17,0.1743,0.6557,0.1343,0.0357
0.79,0.18,0.1722,0.6478,0.1422,0.0378
0.79,0.19,0.1701,0.6399,0.1501,0.0399
0.79,0.2,0.168,0.632,0.158,0.042
0.79,0.21,0.1659,0.6241,0.1659,0.0441
0.79,0.22,0.1638,0.6162,0.1738,0.0462
0.79,0.23,0.1617,0.6083,0.1817,0.0483
0.79,0.24,0.1596,0.6004,0.1896,0.0504
0.79,0.25,0.1575,0.5925,0.1975,0.0525
0.79,0.26,0.1554,0.5846,0.2054,0.0546
0.79,0.27,0.1533,0.5767,0.2133,0.0567
0.79,0.28,0.1512,0.5688,0.2212,0.0588
0.79,0.29,0.1491,0.5609,0.2291,0.0609
0.79,0.3,0.147,0.553,0.237,0.063
0.79,0.31,0.1449,0.5451,0.2449,0.0651
0.79,0.32,0.1428,0.5372,0.2528,0.0672
0.79,0.33,0.1407,0.5293,0.2607,0.0693
0.79,0.34,0.1386,0.5214,0.2686,0.0714
0.79,0.35,0.1365,0.5135,0.2765,0.0735
0.79,0.36,0.1344,0.5056,0.2844,0.0756
0.79,0.37,0.1323,0.4977,0.2923,0.0777
0.79,0.38,0.1302,0.4898,0.3002,0.0798
0.79,0.39,0.1281,0.4819,0.3081,0.0819
0.79,0.4,0.126,0.474,0.316,0.084
0.79,0.41,0.1239,0.4661,0.3239,0.0861
0.79,0.42,0.1218,0.4582,0.3318,0.0882
0.79,0.43,0.1197,0.4503,0.3397,0.0903
0.79,0.44,0.1176,0.4424,0.3476,0.0924
0.79,0.45,0.1155,0.4345,0.3555,0.0945
0.79,0.46,0.1134,0.4266,0.3634,0.0966
0.79,0.47,0.1113,0.4187,0.3713,0.0987
0.79,0.48,0.1092,0.4108,0.3792,0.1008
0.79,0.49,0.1071,0.4029,0.3871,0.1029
0.79,0.5,0.105,0.395,0.395,0.105
0.79,0.51,0.1029,0.3871,0.4029,0.1071
0.79,0.52,0.1008,0.3792,0.4108,0.1092
0.79,0.53,0.0987,0.3713,0.4187,0.1113
0.79,0.54,0.0966,0.3634,0.4266,0.1134
0.79,0.55,0.0945,0.3555,0.4345,0.1155
0.79,0.56,0.0924,0.3476,0.4424,0.1176
0.79,0.57,0.0903,0.3397,0.4503,0.1197
0.79,0.58,0.0882,0.3318,0.4582,0.1218
0.79,0.59,0.0861,0.3239,0.4661,0.1239
0.79,0.6,0.084,0.316,0.474,0.126
0.79,0.61,0.0819,0.3081,0.4819,0.1281
0.79,0.62,0.0798,0.3002,0.4898,0.1302
0.79,0.63,0.0777,0.2923,0.4977,0.1323
0.79,0.64,0.0756,0.2844,0.5056,0.1344
0.79,0.65,0.0735,0.2765,0.5135,0.1365
0.79,0.66,0.0714,0.2686,0.5214,0.1386
0.79,0.67,0.0693,0.2607,0.5293,0.1407
0.79,0.68,0.0672,0.2528,0.5372,0.1428
0.79,0.69,0.0651,0.2449,0.5451,0.1449
0.79,0.7,0.063,0.237,0.553,0.147
0.79,0.71,0.0609,0.2291,0.5609,0.1491
0.79,0.72,0.0588,0.2212,0.5688,0.1512
0.79,0.73,0.0567,0.2133,0.5767,0.1533
0.79,0.74,0.0546,0.2054,0.5846,0.1554
0.79,0.75,0.0525,0.1975,0.5925,0.1575
0.79,0.76,0.0504,0.1896,0.6004,0.1596
0.79,0.77,0.0483,0.1817,0.6083,0.1617
0.79,0.78,0.0462,0.1738,0.6162,0.1638
0.79,0.79,0.0441,0.1659,0.6241,0.1659
0.79,0.8,0.042,0.158,0.632,0.168
0.79,0.81,0.0399,0.1501,0.6399,0.1701
0.79,0.82,0.0378,0.1422,0.6478,0.1722
0.79,0.83,0.0357,0.1343,0.6557,0.1743
0.79,0.84,0.0336,0.1264,0.6636,0.1764
0.79,0.85,0.0315,0.1185,0.6715,0.1785
0.79,0.86,0.0294,0.1106,0.6794,0.1806
0.79,0.87,0.0273,0.1027,0.6873,0.1827
0.79,0.88,0.0252,0.0948,0.6952,0.1848
0.79,0.89,0.0231,0.0869,0.7031,0.1869
0.79,0.9,0.021,0.079,0.711,0.189
0.79,0.91,0.0189,0.0711,0.7189,0.1911
0.79,0.92,0.0168,0.0632,0.7268,0.1932
0.79,0.93,0.0147,0.0553,0.7347,0.1953
0.79,0.94,0.0126,0.0474,0.7426,0.1974
0.79,0.95,0.0105,0.0395,0.7505,0.1995
0.79,0.96,0.0084,0.0316,0.7584,0.2016
0.79,0.97,0.0063,0.0237,0.7663,0.2037
0.79,0.98,0.0042,0.0158,0.7742,0.2058
0.79,0.99,0.0021,0.0079,0.7821,0.2079
0.8,0,0.2,0.8,0,0
0.8,0.01,0.198,0.792,0.008,0.002
0.8,0.02,0.196,0.784,0.016,0.004
0.8,0.03,0.194,0.776,0.024,0.006
0.8,0.04,0.192,0.768,0.032,0.008
0.8,0.05,0.19,0.76,0.04,0.01
0.8,0.06,0.188,0.752,0.048,0.012
0.8,0.07,0.186,0.744,0.056,0.014
0.8,0.08,0.184,0.736,0.064,0.016
0.8,0.09,0.182,0.728,0.072,0.018
0.8,0.1,0.18,0.72,0.08,0.02
0.8,0.11,0.178,0.712,0.088,0.022
0.8,0.12,0.176,0.704,0.096,0.024
0.8,0.13,0.174,0.696,0.104,0.026
0.8,0.14,0.172,0.688,0.112,0.028
0.8,0.15,0.17,0.68,0.12,0.03
0.8,0.16,0.168,0.672,0.128,0.032
0.8,0.17,0.166,0.664,0.136,0.034
0.8,0.18,0.164,0.656,0.144,0.036
0.8,0.19,0.162,0.648,0.152,0.038
0.8,0.2,0.16,0.64,0.16,0.04
0.8,0.21,0.158,0.632,0.168,0.042
0.8,0.22,0.156,0.624,0.176,0.044
0.8,0.23,0.154,0.616,0.184,0.046
0.8,0.24,0.152,0.608,0.192,0.048
0.8,0.25,0.15,0.6,0.2,0.05
0.8,0.26,0.148,0.592,0.208,0.052
0.8,0.27,0.146,0.584,0.216,0.054
0.8,0.28,0.144,0.576,0.224,0.056
0.8,0.29,0.142,0.568,0.232,0.058
0.8,0.3,0.14,0.56,0.24,0.06
0.8,0.31,0.138,0.552,0.248,0.062
0.8,0.32,0.136,0.544,0.256,0.064
0.8,0.33,0.134,0.536,0.264,0.066
0.8,0.34,0.132,0.528,0.272,0.068
0.8,0.35,0.13,0.52,0.28,0.07
0.8,0.36,0.128,0.512,0.288,0.072
0.8,0.37,0.126,0.504,0.296,0.074
0.8,0.38,0.124,0.496,0.304,0.076
0.8,0.39,0.122,0.488,0.312,0.078
0.8,0.4,0.12,0.48,0.32,0.08
0.8,0.41,0.118,0.472,0.328,0.082
0.8,0.42,0.116,0.464,0.336,0.084
0.8,0.43,0.114,0.456,0.344,0.086
0.8,0.44,0.112,0.448,0.352,0.088
0.8,0.45,0.11,0.44,0.36,0.09
0.8,0.46,0.108,0.432,0.368,0.092
0.8,0.47,0.106,0.424,0.376,0.094
0.8,0.48,0.104,0.416,0.384,0.096
0.8,0.49,0.102,0.408,0.392,0.098
0.8,0.5,0.1,0.4,0.4,0.1
0.8,0.51,0.098,0.392,0.408,0.102
0.8,0.52,0.096,0.384,0.416,0.104
0.8,0.53,0.094,0.376,0.424,0.106
0.8,0.54,0.092,0.368,0.432,0.108
0.8,0.55,0.09,0.36,0.44,0.11
0.8,0.56,0.088,0.352,0.448,0.112
0.8,0.57,0.086,0.344,0.456,0.114
0.8,0.58,0.084,0.336,0.464,0.116
0.8,0.59,0.082,0.328,0.472,0.118
0.8,0.6,0.08,0.32,0.48,0.12
0.8,0.61,0.078,0.312,0.488,0.122
0.8,0.62,0.076,0.304,0.496,0.124
0.8,0.63,0.074,0.296,0.504,0.126
0.8,0.64,0.072,0.288,0.512,0.128
0.8,0.65,0.07,0.28,0.52,0.13
0.8,0.66,0.068,0.272,0.528,0.132
0.8,0.67,0.066,0.264,0.536,0.134
0.8,0.68,0.064,0.256,0.544,0.136
0.8,0.69,0.062,0.248,0.552,0.138
0.8,0.7,0.06,0.24,0.56,0.14
0.8,0.71,0.058,0.232,0.568,0.142
0.8,0.72,0.056,0.224,0.576,0.144
0.8,0.73,0.054,0.216,0.584,0.146
0.8,0.74,0.052,0.208,0.592,0.148
0.8,0.75,0.05,0.2,0.6,0.15
0.8,0.76,0.048,0.192,0.608,0.152
0.8,0.77,0.046,0.184,0.616,0.154
0.8,0.78,0.044,0.176,0.624,0.156
0.8,0.79,0.042,0.168,0.632,0.158
0.8,0.8,0.04,0.16,0.64,0.16
0.8,0.81,0.038,0.152,0.648,0.162
0.8,0.82,0.036,0.144,0.656,0.164
0.8,0.83,0.034,0.136,0.664,0.166
0.8,0.84,0.032,0.128,0.672,0.168
0.8,0.85,0.03,0.12,0.68,0.17
0.8,0.86,0.028,0.112,0.688,0.172
0.8,0.87,0.026,0.104,0.696,0.174
0.8,0.88,0.024,0.096,0.704,0.176
0.8,0.89,0.022,0.088,0.712,0.178
0.8,0.9,0.02,0.08,0.72,0.18
0.8,0.91,0.018,0.072,0.728,0.182
0.8,0.92,0.016,0.064,0.736,0.184
0.8,0.93,0.014,0.056,0.744,0.186
0.8,0.94,0.012,0.048,0.752,0.188
0.8,0.95,0.01,0.04,0.76,0.19
0.8,0.96,0.008,0.032,0.768,0.192
0.8,0.97,0.006,0.024,0.776,0.194
0.8,0.98,0.004,0.016,0.784,0.196
0.8,0.99,0.002,0.008,0.792,0.198
0.81,0,0.19,0.81,0,0
0.81,0.01,0.1881,0.8019,0.0081,0.0019
0.81,0.02,0.1862,0.7938,0.0162,0.0038
